disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Hydrological,Flood,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Autumn,Côte d’Ivoire_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,6,2,1,0,0,1,0,0,0,0.0,0,3.5263605246161616,7.802618063442671,2.8903717578961645,1,0.0,0.0,0.0,0,0,2016,10,2010,3,1,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5250941511029129
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,18,5,1,1,0,1,0,0,0,0.0,0,4.948759890378168,7.883069351305753,4.2626798770413155,1,0.0,0.0,2.0794415416798357,7,1,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,22,0.0,0.0,0.0,0.0,Moderate,0.39671277151161966
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,8,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,1,0.0,0.0,0.6931471805599453,1,0,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,21,0.0,0.0,0.0,0.0,Critical,0.7117339312406576
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,11,5,0,0,1,0,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,1,0.0,0.0,2.302585092994046,9,1,2023,3,2020,2,1,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,15,0.0,0.0,0.0,0.0,Moderate,0.3634287803386786
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,51,18,1,1,1,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,0,0.0216148904290077,5.351858133476067,1.3862943611198906,3,1,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,22,0.09347984973854447,0.0,0.0216148904290077,0.0,Moderate,0.47954587228652445
Natural,Hydrological,Flood,Flood (General),Myanmar,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Summer,Myanmar_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,7,7,1,0,0,0,0,0,0,0.0,0,4.564348191467836,7.802618063442671,3.713572066704308,1,0.0,0.0,3.4339872044851463,30,1,2016,10,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4041914528251415
Natural,Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,0,1,4,39,9,1,0,1,1,1,0,0,0.0,0,6.593044534142437,6.748759547491679,6.016157159698354,1,0.0,0.0,0.0,0,0,2016,10,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,21,0.0,0.0,0.0,0.0,High,0.5394618834080718
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Summer,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,14,6,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.802618063442671,5.780743515792329,1,0.0,0.0,1.791759469228055,5,1,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5992985053693131
Natural,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,Km2,Monsooonal rains (Hagabat),None,No,No,No,Summer,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,57,19,1,0,1,1,1,0,0,0.0,0,6.593044534142437,7.802618063442671,5.117993812416755,1,0.0,0.0,2.1972245773362196,8,1,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5751284383797718
Natural,Geophysical,Earthquake,Ground movement,Myanmar,South-eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Summer,Myanmar_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,5,4,1,0,0,1,0,0,0,0.0,0,4.564348191467836,7.359467638255621,2.3978952727983707,0,0.474736332668026,2.0541237336955462,0.0,0,0,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,1,74.54960298643441,4.324789433727236,0,1,20.923,94.569,20.923,1,1,0,0,2.053134675329097,0.0,0.474736332668026,0.0,Low,0.23775651759965186
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Km2,Monsoonal rains,None,No,No,No,Autumn,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,4,2,1,0,0,1,0,0,0,0.0,0,6.688354713946762,7.802618063442671,5.805134968916488,0,0.2650673894894132,11.83091654362707,2.1972245773362196,8,1,2016,10,2010,3,1,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,1,74.54960298643441,4.324789433727236,0,1,17.654,80.34,17.654,1,1,0,0,1.1463606452894761,0.0,0.0,0.0,High,0.5926330701777109
Natural,Biological,Epidemic,Viral disease,Solomon Islands,Melanesia,Oceania,Vaccinated,Unknown,None,No,No,No,Autumn,Solomon Islands_Epidemic,Melanesia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,6,3,0,0,0,1,0,0,0,0.0,0,3.6109179126442243,6.26530121273771,1.0986122886681098,1,0.0,0.0,3.4339872044851463,30,1,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,High,0.5266440038835714
Natural,Geophysical,Earthquake,Tsunami,New Zealand,Australia and New Zealand,Oceania,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,Autumn,New Zealand_Earthquake,Australia and New Zealand_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,4,6,3,1,0,0,1,1,0,0,0.0,0,4.382026634673881,4.0943445622221,2.302585092994046,0,1.5122466733982554,2.174751721484161,0.0,0,0,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,0,74.54960298643441,4.324789433727236,0,1,-42.725,173.064,42.725,0,0,0,0,6.540148434301938,0.0,1.5122466733982554,0.0,Moderate,0.36976474434350975
Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,Km2,Monsoonal rains,None,No,No,No,Autumn,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,24,8,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.86940171257709,4.709530201312334,0,-0.1014185787136731,11.061037393660289,2.0794415416798357,7,1,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0,74.54960298643441,4.324789433727236,0,1,16.004,107.68,16.004,1,1,0,0,-0.43861399760452746,0.0,-0.0,0.0,Critical,0.6867957026333166
Natural,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Haiti_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,10,2,1,0,0,1,1,0,0,0.0,0,4.955827057601261,7.86940171257709,4.23410650459726,0,-0.3949666784662248,8.419602413022773,1.791759469228055,5,1,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,0,74.54960298643441,4.324789433727236,0,1,19.739,-72.587,19.739,1,1,0,0,-1.7081477177050717,0.0,-0.0,0.0,Moderate,0.41444799381551245
Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Nicaragua_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,9,4,1,0,0,0,0,0,0,0.0,0,4.465908118654584,7.883069351305753,3.367295829986474,1,0.0,0.0,0.0,0,0,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,19,0.0,0.0,0.0,0.0,High,0.566591928251121
Natural,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Summer,Democratic Republic of the Congo_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,2,1,0,0,0,1,0,0,0,0.0,0,5.147494476813453,6.26530121273771,4.418840607796598,1,0.0,0.0,4.919980925828125,136,1,2016,10,2010,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,High,0.5545435338776813
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Israel,Western Asia,Asia,Km2,DRought and high winds,None,No,No,No,Autumn,Israel_Wildfire,Western Asia_Wildfire,Wildfire_Km2,0.0,0,0,0,0,11,4,1,0,0,1,0,0,0,0.0,0,2.995732273553991,4.394449154672439,1.791759469228055,1,0.0,0.0,2.1972245773362196,8,1,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7503539546848916
Natural,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,Km2,Monsoonal rains,None,Yes,No,No,Summer,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,1.0,0,0,0,0,14,2,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.802618063442671,5.117993812416755,1,0.0,0.0,1.6094379124341003,4,1,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.6094379124341003,0.0,1.0,Critical,0.7264423807657749
Natural,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Summer,Benin_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,4.02535169073515,6.673297967767654,3.295836866004329,1,0.0,0.0,2.8903717578961645,17,1,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,Moderate,0.3376355872385319
Natural,Hydrological,Flood,Flood (General),Senegal,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Summer,Senegal_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,21,11,1,0,0,1,0,0,0,0.0,0,3.8501476017100584,7.802618063442671,3.2188758248682006,1,0.0,0.0,4.04305126783455,56,1,2016,10,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4018207429174279
Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,Km2,Heavy rains,None,No,No,No,Autumn,Italy_Flood,Southern Europe_Flood,Flood_Km2,0.0,0,0,0,0,3,2,1,0,0,1,0,0,0,0.0,0,5.19295685089021,7.86940171257709,3.970291913552122,1,0.0,0.0,1.6094379124341003,4,1,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.24008038337440077
Natural,Climatological,Wildfire,Forest fire,Montenegro,Southern Europe,Europe,Km2,Unknown,None,No,Yes,No,Summer,Montenegro_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,1.5,1,0,0,0,6,4,1,0,0,0,0,0,0,0.0,0,2.302585092994046,5.552959584921617,0.6931471805599453,1,0.0,0.0,1.0986122886681098,2,1,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.6479184330021646,0.0,1.5,Low,0.13389387144992526
Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,Km2,Torrential rains,None,Yes,No,No,Winter,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,1.0,0,0,0,0,14,10,1,0,0,1,0,0,0,0.0,0,5.225746673713202,7.802618063442671,4.653960350157523,0,-0.08277565433298403,11.118346734635105,2.302585092994046,9,1,2016,10,2010,4,1,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,0,74.54960298643441,4.324789433727236,0,1,14.445,100.753,14.445,1,1,0,0,-0.3579872752291475,2.302585092994046,-0.0,1.0,High,0.5511707107457148
Natural,Hydrological,Flood,Flash flood,South Africa,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Autumn,South Africa_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,4,2,1,0,0,1,0,0,0,0.0,0,4.882801922586371,6.855408798609928,4.0943445622221,1,0.0,0.0,0.0,0,0,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.32907644557725796
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Autumn,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,4,1,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,0,0.2672342645219799,2.028148247292285,0.0,0,0,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,74.54960298643441,4.324789433727236,0,1,39.238,74.047,39.238,1,0,0,0,1.155731923534528,0.0,0.2672342645219799,0.0,Low,0.2983377857713719
Natural,Meteorological,Storm,Blizzard/Winter storm,Saudi Arabia,Western Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Saudi Arabia_Storm,Western Asia_Storm,Storm_Kph,0.0,0,0,1,1,4,1,1,0,0,1,0,0,0,0.0,0,3.4011973816621555,5.407171771460119,0.6931471805599453,1,0.0,0.0,0.6931471805599453,1,0,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.21362021031184444
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,7,3,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,1,0.0,0.0,0.0,0,0,2016,10,2010,3,1,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,20,0.0,0.0,0.0,0.0,Moderate,0.33647234678624816
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Autumn,Japan_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,6,2,1,0,0,1,1,0,0,0.0,0,6.0112671744041615,7.359467638255621,4.31748811353631,0,-0.1477698717701113,1.9740810260220096,0.0,0,0,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0,74.54960298643441,4.324789433727236,0,1,35.37,133.812,35.37,1,0,0,0,-0.639073580054606,0.0,-0.1477698717701113,0.0,Moderate,0.34837340907269837
Natural,Hydrological,Flood,Flash flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Torrential rains,None,No,No,No,Winter,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,4,1,1,0,0,1,0,0,0,0.0,0,5.147494476813453,6.855408798609928,3.9889840465642745,1,0.0,0.0,0.6931471805599453,1,0,2016,10,2010,4,1,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6350013682799618
Natural,Biological,Epidemic,Viral disease,Australia,Australia and New Zealand,Oceania,Vaccinated,Unknown,None,No,No,No,Winter,Australia_Epidemic,Australia and New Zealand_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.37989735354046,6.26530121273771,0.6931471805599453,1,0.0,0.0,3.4011973816621555,29,1,2016,10,2010,1,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,Moderate,0.3711509715994021
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,Cold wave,No,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,10,8,1,0,0,0,0,0,0,0.0,0,7.010311867307229,5.407171771460119,6.53813982376767,1,0.0,0.0,1.9459101490553132,6,1,2016,10,2010,4,1,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5182908650852548
Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Km2,Thunderstorm,None,No,No,No,Summer,United Kingdom of Great Britain and Northern Ireland_Flood,Northern Europe_Flood,Flood_Km2,0.0,0,1,0,0,7,1,0,0,0,0,0,0,0,0.0,0,4.68213122712422,6.855408798609928,3.6888794541139363,1,0.0,0.0,0.0,0,0,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.13389387144992526
Natural,Climatological,Drought,Drought,Timor-Leste,South-eastern Asia,Asia,Km2,"Lack of rain, El Nino",None,No,No,No,Spring,Timor-Leste_Drought,South-eastern Asia_Drought,Drought_Km2,0.0,0,0,0,0,4,3,1,0,0,1,0,0,0,0.0,0,2.5649493574615367,6.502790045915623,0.6931471805599453,1,0.0,0.0,0.0,0,0,2016,10,2010,2,1,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8094170403587444
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,38,15,1,0,0,1,1,0,0,0.0,0,6.493753839851686,7.802618063442671,5.673323267171493,1,0.0,0.0,2.0794415416798357,7,1,2016,10,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4541944971223255
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Winter,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,7,1,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,0,-0.35527193991615735,1.9459101490553132,0.0,0,0,2016,10,2010,4,1,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0,74.54960298643441,4.324789433727236,0,1,43.823,86.345,43.823,1,0,0,0,-1.536476331849175,0.0,-0.35527193991615735,0.0,High,0.5414385858606028
Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,°C,Unknown,None,No,No,No,Summer,Japan_Extreme temperature,Eastern Asia_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,2,3,1,0,0,0,1,0,0,0.0,0,6.0112671744041615,5.883322388488279,2.9444389791664403,1,0.0,0.0,1.0986122886681098,2,1,2016,10,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.18509408475684425
Natural,Meteorological,Storm,Lightning/Thunderstorms,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,Hail,No,No,No,Autumn,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0.0,0,4.859812404361672,5.25227342804663,3.58351893845611,1,0.0,0.0,0.0,0,0,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.27167882124279835
Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,Km2,Unknown,None,Yes,No,No,Spring,United States of America_Flood,Northern America_Flood,Flood_Km2,1.0,0,0,0,0,6,5,1,1,0,0,0,0,0,0.0,0,7.010311867307229,7.802618063442671,5.2832037287379885,1,0.0,0.0,1.791759469228055,5,1,2016,10,2010,1,1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.791759469228055,0.0,1.0,High,0.5752016431114995
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,4,2,1,0,0,0,0,0,0,0.0,0,6.688354713946762,7.802618063442671,5.805134968916488,1,0.0,0.0,1.0986122886681098,2,1,2016,10,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,1,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6438013988163861
Natural,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Winter,Nigeria_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0,5.017279836814924,6.26530121273771,4.276666119016055,1,0.0,0.0,5.834810737062605,341,1,2016,10,2010,4,1,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,1,11,0.0,0.0,0.0,0.0,High,0.5568660986409223
Natural,Hydrological,Flood,Flood (General),Papua New Guinea,Melanesia,Oceania,Km2,Heavy rains,None,No,No,Yes,Winter,Papua New Guinea_Flood,Melanesia_Flood,Flood_Km2,2.0,1,0,0,0,5,3,1,0,0,1,1,0,0,0.0,0,4.5217885770490405,7.802618063442671,2.995732273553991,1,0.0,0.0,0.0,0,0,2016,10,2010,1,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,2.0,High,0.510949177877429
Natural,Climatological,Drought,Drought,Haiti,Latin America and the Caribbean,Americas,Km2,Lack of rain,Food shortage,No,No,No,Winter,Haiti_Drought,Latin America and the Caribbean_Drought,Drought_Km2,0.0,0,0,1,1,88,35,1,1,0,1,1,0,0,0.0,0,4.955827057601261,6.502790045915623,2.1972245773362196,1,0.0,0.0,5.902633333401366,365,1,2016,10,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7156616436153886
Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Km2,Unknown,Water shortage,Yes,No,No,Spring,Bolivia (Plurinational State of)_Drought,Latin America and the Caribbean_Drought,Drought_Km2,1.0,0,0,1,1,4,3,1,0,0,1,0,0,0,0.0,0,4.770684624465665,6.502790045915623,2.6390573296152584,1,0.0,0.0,5.602118820879701,270,1,2016,10,2010,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,5.602118820879701,0.0,1.0,Critical,0.8207443486673164
