disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,PAK,Pakistan,Southern Asia,Asia,Km2,Monsoonal rain,None,No,Yes,Yes,Summer,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,3.5,1,1,0,0,57,31,1,0,0,1,0,0,1,14.791307922231637,0,5.541263545158426,6.855408798609928,4.795790545596741,6.855408798609928,0,0.3771310392038389,11.982935344196433,2.3978952727983707,10.0,1,2010,16,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,1.5953403669582398,8.392633454794296,0.3771310392038389,7.0,1,1,1,0,0,0,1,56,494,-0.4383067230125192,-0.898825465016444,0.8660254037844384,0.5000000000000004,12.393416418343302,11.819958637213436,0.8654531518306351,1.4294339567244911,0.6101900408034032,1,14,0,0,1,0,0,5.834810737062605,Critical,0.9850790094381399
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,PHL,Philippines,South-eastern Asia,Asia,Km2,Moderate and heavy rain,None,No,No,No,Summer,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,26,8,1,1,0,1,1,0,0,0.0,0,6.593044534142437,7.86940171257709,5.117993812416755,7.86940171257709,1,0.0,0.0,2.9444389791664403,18.0,1,2010,16,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,1,12,0,1,212,209,-0.19443122004766195,-0.9809161537413774,0.8660254037844384,0.5000000000000004,0.0,0.0,0.7762599145086765,1.5375649609011703,0.6101900408034032,1,23,1,0,0,0,0,5.918893854273146,Critical,0.776831091180867
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,CHN,China,Eastern Asia,Asia,Unknown,Heavy rains,None,No,No,Yes,Summer,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,2.0,1,0,0,0,9,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.499787040655854,4.442651256490317,6.499787040655854,1,0.0,0.0,0.6931471805599453,1.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.3862943611198906,0.0,2.0,1,1,1,0,0,0,1,4,64,-0.5856957398073508,-0.8105309990194823,0.8660254037844392,-0.4999999999999992,0.0,6.0,0.6403900941295237,1.4630094428897995,0.6101900408034032,1,11,1,0,0,0,0,5.934894195619588,Critical,0.8372240682574893
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,POL,Poland,Eastern Europe,Europe,Km2,Extreme rain,Broken Dam/Burst bank,No,No,No,Summer,Poland_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0,0,1,1,12,3,1,0,0,1,0,0,0,0.0,0,4.204692619390966,7.86940171257709,2.833213344056216,7.86940171257709,1,0.0,0.0,0.6931471805599453,1.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,1,1,12,0,1,8,125,-0.5856957398073508,-0.8105309990194823,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.6738057261113123,2.7774554936133993,0.6101900408034032,1,12,0,0,0,0,0,5.942799375126701,Low,0.20544161838913125
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,PHL,Philippines,South-eastern Asia,Asia,Vaccinated,Unknown,None,Yes,No,No,Winter,Philippines_Epidemic,South-eastern Asia_Epidemic,Epidemic_Vaccinated,1.0,0,0,0,0,29,16,0,0,1,1,1,0,0,0.0,0,6.593044534142437,6.26530121273771,3.091042453358316,6.26530121273771,1,0.0,0.0,5.720311776607412,304.0,1,2010,16,2010,1,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,6,0.0,5.720311776607412,0.0,1.0,1,1,1,0,0,0,0,0,257,0.017201575418260506,0.9998520419557735,0.8660254037844386,0.5000000000000001,0.0,3.0,0.46882673925187424,2.0268561890219217,0.6101900408034032,0,7,0,0,0,0,0,5.971261839790462,Critical,0.8828116722897115
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,TCD,Chad,Sub-Saharan Africa,Africa,Unknown,Unknown,None,Yes,No,No,Summer,Chad_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,1.0,0,0,0,0,4,2,0,0,0,1,0,1,0,0.0,0,4.127134385045092,6.673297967767654,3.1780538303479458,6.673297967767654,1,0.0,0.0,4.59511985013459,98.0,1,2010,16,2010,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,7,0.0,4.59511985013459,0.0,1.0,1,1,1,0,0,0,0,0,25,0.2821076626819194,-0.9593827529490743,-2.4492935982947064e-16,1.0,0.0,3.0,0.7700201960575652,2.09974039143255,0.6101900408034032,0,7,0,0,0,0,0,5.993961427306569,High,0.5740857597900086
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,COL,Colombia,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Summer,Colombia_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,9,4,1,0,0,1,0,0,0,0.0,0,5.476463551931511,7.86940171257709,4.718498871295094,7.86940171257709,1,0.0,0.0,1.6094379124341003,4.0,1,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,78,-0.6132298262997502,-0.7899045386224707,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8615802275554609,1.667741193354969,0.6101900408034032,1,11,1,0,0,0,0,5.996452088619021,Low,0.26281763826606874
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CHN,China,Eastern Asia,Asia,Km2,Torrential rains,None,No,No,No,Summer,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,14,4,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.86940171257709,5.780743515792329,7.86940171257709,1,0.0,0.0,1.3862943611198906,3.0,1,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,110,-0.666088855860977,-0.7458723993404063,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8332706463980699,1.3612895230737794,0.6101900408034032,1,16,1,0,0,0,0,6.0063531596017325,Critical,0.7443701483360233
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,CHN,China,Eastern Asia,Asia,Unknown,Heavy rains,None,No,No,No,Summer,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,12,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.499787040655854,4.442651256490317,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,100,-0.7277014757264236,-0.6858939875998223,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.6403900941295237,1.4630094428897995,0.6101900408034032,1,11,1,0,0,0,0,6.021023349349527,Critical,0.8049727153946661
Natural,Climatological,Wildfire,Forest fire,nat-cli-wil-for,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Km2,Drought situation,None,Yes,No,No,Summer,Bolivia (Plurinational State of)_Wildfire,Latin America and the Caribbean_Wildfire,Wildfire_Km2,1.0,0,0,0,0,8,5,1,0,0,1,0,0,0,0.0,0,4.770684624465665,5.552959584921617,2.1972245773362196,5.552959584921617,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,20,53,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,3.0,0.4605583253681908,2.5271458036724725,0.6101900408034032,1,17,0,0,0,0,1,6.045005314036012,Low,0.17163677130044844
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,GTM,Guatemala,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Summer,Guatemala_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,14,12,1,0,0,1,0,0,0,0.0,0,4.897839799950911,7.86940171257709,3.6375861597263857,7.86940171257709,1,0.0,0.0,0.6931471805599453,1.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,48,134,-0.8247650844733614,-0.5654755126737576,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.7426767800949376,2.163298692366853,0.6101900408034032,1,11,1,0,0,0,0,6.093569770045136,Moderate,0.4278400597907324
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Guinea-Bissau_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,7,3,1,0,0,1,0,0,0,0.0,0,2.995732273553991,7.86940171257709,1.3862943611198906,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,48,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.462740979646138,5.67616396406893,0.6101900408034032,0,7,0,0,0,0,0,6.1224928095143865,Moderate,0.4257985137101997
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,CHN,China,Eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Autumn,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,7,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.499787040655854,4.442651256490317,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,54,-0.9093882203647925,-0.4159483918249421,3.6739403974420594e-16,-1.0,0.0,0.0,0.6403900941295237,1.4630094428897995,0.6101900408034032,0,7,0,0,0,0,0,6.142037405587356,Critical,0.7073245715164092
Natural,Meteorological,Storm,Storm (General),nat-met-sto-sto,HTI,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,0,1,1,4,1,1,1,0,1,1,0,0,0.0,0,4.955827057601261,6.748759547491679,3.8918202981106265,6.748759547491679,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,4,40,-0.9928872135356962,-0.11905873003404988,3.6739403974420594e-16,-1.0,0.0,0.0,0.7852860328405081,1.7340436161470045,0.6101900408034032,0,7,0,0,0,0,0,6.2324480165505225,High,0.51644828470425
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AUS,Australia,Australia and New Zealand,Oceania,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Autumn,Australia_Flood,Australia and New Zealand_Flood,Flood_Km2,1.0,0,0,1,4,27,19,1,1,1,1,0,0,0,0.0,0,5.37989735354046,7.86940171257709,4.290459441148391,7.86940171257709,0,-0.38225829129099265,8.867004635333567,2.70805020110221,14.0,1,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0,67.73109452917775,4.230201710063859,0,1,-38.07,143.32,38.07,0,0,0,0,-1.617029677505246,2.70805020110221,-0.0,1.0,0,0,0,0,0,0,1,76,246,-0.8702939222685674,-0.49253272872205434,3.6739403974420594e-16,-1.0,0.0,2.6177417087090076,0.7974835597874287,1.8341201935360678,0.6101900408034032,1,11,1,0,0,0,0,6.144185634125646,High,0.554185351270553
Natural,Climatological,Wildfire,Forest fire,nat-cli-wil-for,RUS,Russian Federation,Eastern Europe,Europe,Km2,Unknown,None,No,No,No,Autumn,Russian Federation_Wildfire,Eastern Europe_Wildfire,Wildfire_Km2,0.0,0,0,0,0,3,1,1,0,0,0,0,0,0,0.0,0,5.099866427824199,5.552959584921617,2.772588722239781,5.552959584921617,1,0.0,0.0,0.6931471805599453,1.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,28,-0.8786374941610001,-0.4774894280028391,3.6739403974420594e-16,-1.0,0.0,0.0,0.543648426215749,2.002734580474627,0.6101900408034032,0,7,0,0,0,0,0,6.1463292576688975,Low,0.3110548749195662
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,KOR,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,6,5,1,0,0,1,0,0,0,0.0,0,4.948759890378168,7.883069351305753,4.2626798770413155,7.883069351305753,0,-0.10237466558718444,4.795790545596741,0.0,0.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,15,-0.4330654854341234,0.0,-0.10237466558718444,0.0,0,0,0,0,0,0,1,20,64,-0.8786374941610001,-0.4774894280028391,3.6739403974420594e-16,-1.0,0.0,0.0,0.8613458395395353,1.8492790101038918,0.6101900408034032,0,7,0,0,0,0,0,6.173786103901937,High,0.5621460264908651
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CHN,China,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,5,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,7.883069351305753,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,1,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,8,39,-0.9823516608469237,-0.18704334906991657,3.6739403974420594e-16,-1.0,0.0,0.0,0.8397941998515979,1.3530610882088268,0.6101900408034032,0,7,0,0,0,0,0,6.184148890937483,Critical,0.797702876434335
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,COL,Colombia,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Autumn,Colombia_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,4,1,1,0,0,1,0,0,0,0.0,0,5.476463551931511,6.499787040655854,4.02535169073515,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,37,-0.9977068927101168,-0.06768276175455162,3.6739403974420594e-16,-1.0,0.0,0.0,0.7350141475698683,1.6146727224712585,0.6101900408034032,0,7,0,0,0,0,0,6.220590170099739,High,0.6163246483744523
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,MEX,Mexico,Latin America and the Caribbean,Americas,Unknown,Heavy rains,None,No,No,No,Autumn,Mexico_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,12,3,1,0,0,1,0,0,0,0.0,0,5.736572297479192,6.499787040655854,2.6390573296152584,6.499787040655854,1,0.0,0.0,0.6931471805599453,1.0,0,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,100,-0.9987235240803972,-0.050510617185222886,3.6739403974420594e-16,-1.0,0.0,0.0,0.4600327842981222,2.4628266635408984,0.6101900408034032,1,11,1,0,0,0,0,6.236369590203704,Critical,0.6925678272231189
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IDN,Indonesia,South-eastern Asia,Asia,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,1,1,4,16,9,1,0,0,1,1,0,0,0.0,0,6.493753839851686,6.855408798609928,5.673323267171493,6.855408798609928,1,0.0,0.0,1.6094379124341003,4.0,1,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0,67.73109452917775,4.230201710063859,0,1,-1.22,132.81,1.22,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,127,-0.999832969770105,0.018276557681691223,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8736450507024449,1.2083372728909259,0.6101900408034032,1,16,1,0,0,0,0,6.240275845170769,High,0.6524347104022391
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,USA,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,2,1,1,0,0,1,0,0,0,0.0,0,7.010311867307229,7.883069351305753,6.53813982376767,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2010,16,2010,3,1,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767,0,67.73109452917775,4.230201710063859,0,1,28.89,-97.06,28.89,1,0,1,22,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,14,-0.9164086366943458,-0.4002439388573056,3.6739403974420594e-16,-1.0,0.0,0.0,0.9326327678774509,1.2056867847902104,0.6101900408034032,0,7,0,0,0,0,0,6.259581464064923,Moderate,0.47991436337037535
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CHN,China,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,18,6,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.86940171257709,5.780743515792329,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,135,-0.9962102997023297,0.0869772313136861,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8332706463980699,1.3612895230737794,0.6101900408034032,1,11,1,0,0,0,0,6.274762021241939,High,0.5383525604102531
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,IDN,Indonesia,South-eastern Asia,Asia,Unknown,Heavy rains and human work,None,No,No,No,Autumn,Indonesia_Mass movement (wet),South-eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,3,1,1,0,0,1,1,0,0,0.0,0,6.493753839851686,6.499787040655854,4.330733340286331,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,4,24,-0.981947190186646,0.18915526872004093,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.6668972611778465,1.5008167089214577,0.6101900408034032,1,26,1,0,0,0,0,6.280395838960195,Low,0.2281251238603555
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,HTI,Haiti,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Autumn,Haiti_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,5,2,1,1,0,1,1,0,0,0.0,0,4.955827057601261,7.86940171257709,4.23410650459726,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,61,-0.957232443323312,0.28931997761869527,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8543520627695896,1.8585304481566836,0.6101900408034032,1,11,1,0,0,0,0,6.297109319933935,Moderate,0.4271770040734763
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,Yes,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,3.0,1,1,0,0,101,36,1,0,1,1,1,0,1,8.772920092626467,0,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,0.09049797710467,5.564520407322694,0.0,0.0,0,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,19,0.382824697505495,0.0,0.09049797710467,6.0,1,1,1,0,0,0,1,696,814,-0.957232443323312,0.28931997761869527,-0.8660254037844387,-0.49999999999999983,8.772920092626467,9.27149393131401,0.9124867699386586,1.310294613753013,0.6101900408034032,0,7,0,0,0,0,0,6.298949246855942,Critical,0.7589506060954498
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AGO,Angola,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Autumn,Angola_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,9,7,1,0,0,1,0,0,0,0.0,0,4.343805421853684,7.86940171257709,3.8501476017100584,7.86940171257709,1,0.0,0.0,1.3862943611198906,3.0,1,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,28,61,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8863332019938586,2.043868999251361,0.6101900408034032,1,11,1,0,0,0,0,6.317164686747284,Moderate,0.4722821160639169
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,HTI,Haiti,Latin America and the Caribbean,Americas,Unknown,Unknown,None,Yes,No,Yes,Autumn,Haiti_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Unknown,3.0,1,0,0,0,14,10,0,0,0,0,1,0,0,0.0,0,4.955827057601261,6.673297967767654,2.302585092994046,6.673297967767654,1,0.0,0.0,6.040254711277414,419.0,1,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,7,0.0,18.120764133832242,0.0,3.0,1,1,1,0,0,0,0,0,95,-0.9350748843515574,0.3544502230989869,-0.8660254037844387,-0.49999999999999983,0.0,9.0,0.4646123855802934,2.8980506227583023,0.6101900408034032,0,7,0,0,0,0,0,6.324358962381311,Critical,0.9471684618017249
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Winter,Venezuela (Bolivarian Republic of)_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.31748811353631,6.673297967767654,2.0794415416798357,6.673297967767654,1,0.0,0.0,0.0,0.0,0,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.48162110117925866,3.209023640074543,0.6238327099005806,0,7,0,0,0,0,0,6.324358962381311,Low,0.09084454409566517
