disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Meteorological,Storm,Blizzard/Winter storm,Israel,Western Asia,Asia,Kph,Unknown,None,No,No,No,Israel_Storm,Western Asia_Storm,Storm_Kph,0.0,0.0,1,2.6390573296152584,2013,13,2010,4,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,72.35973747892506,0,0,0.0,0.0,0,1,0,10,6,1,2.995732273553991,5.407171771460119,1.6094379124341003,High
Natural,Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,Km2,Unknown,"Rain|Slide (land, mud, snow, rock)",No,No,No,Dominican Republic_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2013,13,2010,4,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,72.35973747892506,0,0,0.0,0.0,0,0,1,57,32,1,4.59511985013459,7.86940171257709,3.6109179126442243,Low
Natural,Hydrological,Flood,Riverine flood,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Km2,"Heavy rains, Christmas Trough","Rain|Slide (land, mud, snow, rock)",No,No,Yes,Saint Vincent and the Grenadines_Flood,Latin America and the Caribbean_Flood,Flood_Km2,-0.41336138478797524,6.722906531530238,0,1.0986122886681098,2013,13,2010,4,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,72.35973747892506,0,1,13.9188,-60.99,1,0,1,30,9,1,3.2188758248682006,7.86940171257709,1.9459101490553132,High
Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.0,2013,13,2010,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,72.35973747892506,0,0,0.0,0.0,0,0,0,16,5,1,4.867534450455582,7.86940171257709,4.189654742026425,Moderate
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,3.1354942159291497,2013,13,2010,4,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,72.35973747892506,0,1,-18.9538,-41.94,0,0,1,5,2,1,5.6937321388027,7.86940171257709,5.247024072160486,Critical
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Km2,Heavy rainfall,None,No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2013,13,2010,4,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,72.35973747892506,0,0,0.0,0.0,0,0,0,8,4,1,6.493753839851686,7.86940171257709,5.673323267171493,Moderate
Natural,Meteorological,Extreme temperature,Severe winter conditions,Armenia,Western Asia,Asia,°C,Unknown,None,No,No,No,Armenia_Extreme temperature,Western Asia_Extreme temperature,Extreme temperature_°C,-1.0422573648438416,0.0,0,4.189654742026425,2013,13,2010,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,72.35973747892506,0,0,0.0,0.0,0,0,0,2,1,1,2.772588722239781,4.248495242049359,0.6931471805599453,High
Natural,Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Uganda_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,4.110873864173311,2013,13,2010,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,72.35973747892506,0,0,0.0,0.0,0,1,0,2,1,0,4.736198448394496,6.26530121273771,3.7612001156935624,Moderate
Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Km2,Several waves of heavy rains,None,No,No,No,United Kingdom of Great Britain and Northern Ireland_Flood,Northern Europe_Flood,Flood_Km2,0.0,0.0,1,4.2626798770413155,2013,13,2010,4,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,72.35973747892506,0,1,53.2732,-1.51,1,0,0,14,3,1,4.68213122712422,7.86940171257709,3.6888794541139363,Moderate
Natural,Hydrological,Flood,Flash flood,Nepal,Southern Asia,Asia,Km2,Heavy rains,None,No,No,No,Nepal_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,3.9512437185814275,2013,13,2010,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,72.35973747892506,0,0,0.0,0.0,0,0,0,25,9,1,5.017279836814924,6.855408798609928,4.110873864173311,High
Natural,Climatological,Drought,Drought,Panama,Latin America and the Caribbean,Americas,Km2,Unknown,None,Yes,No,No,Panama_Drought,Latin America and the Caribbean_Drought,Drought_Km2,0.0,0.0,1,4.795790545596741,2013,13,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,72.35973747892506,0,0,0.0,0.0,0,0,0,6,4,1,4.204692619390966,6.502790045915623,1.3862943611198906,High
Natural,Climatological,Drought,Drought,New Zealand,Australia and New Zealand,Oceania,Km2,Unknown,None,No,No,No,New Zealand_Drought,Australia and New Zealand_Drought,Drought_Km2,0.0,0.0,1,4.795790545596741,2013,13,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,72.35973747892506,0,0,0.0,0.0,0,0,0,16,9,1,4.382026634673881,6.502790045915623,1.0986122886681098,Critical
Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,Kph,Unknown,None,No,No,No,France_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.0,2014,12,2010,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,73.53357700926716,0,0,0.0,0.0,0,0,0,6,2,1,5.288267030694535,6.748759547491679,4.30406509320417,Low
Natural,Meteorological,Storm,Storm (General),Portugal,Southern Europe,Europe,Kph,Unknown,None,No,No,No,Portugal_Storm,Southern Europe_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2014,12,2010,1,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,73.53357700926716,0,0,0.0,0.0,0,0,0,2,1,1,4.007333185232471,6.748759547491679,2.70805020110221,Low
Natural,Hydrological,Mass movement (wet),Landslide (wet),Argentina,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Argentina_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,73.53357700926716,0,0,0.0,0.0,0,0,0,7,2,1,4.890349128221754,6.499787040655854,1.9459101490553132,Moderate
Natural,Hydrological,Flood,Flash flood,Serbia,Southern Europe,Europe,Km2,Torrential rains,None,No,No,No,Serbia_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,0.0,2014,12,2010,3,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,73.53357700926716,0,0,0.0,0.0,0,0,0,5,1,1,3.5263605246161616,6.855408798609928,3.044522437723423,Low
Natural,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,Km2,Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,Italy_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,1,43.9958,7.1,1,0,1,26,11,1,5.19295685089021,6.855408798609928,3.970291913552122,Moderate
Natural,Hydrological,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Unknown,Heavy rains,None,No,No,No,Democratic Republic of the Congo_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.6931471805599453,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,0,0,4,1,1,5.147494476813453,6.499787040655854,2.833213344056216,Moderate
Natural,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,Km2,Unknown,None,No,No,No,Italy_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,0.0,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,77.99726518795474,0,0,0.0,0.0,0,0,0,2,1,1,5.19295685089021,6.855408798609928,3.970291913552122,Low
Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,Eastern Europe,Europe,°C,Unknown,None,No,No,No,Belarus_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,-1.4995615415489694,0.0,0,2.4849066497880004,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,0,0,5,4,1,2.70805020110221,4.248495242049359,1.9459101490553132,Moderate
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.6094379124341003,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,73.53357700926716,0,0,0.0,0.0,0,0,1,17,5,1,6.493753839851686,7.86940171257709,5.673323267171493,Critical
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,None,Yes,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2014,12,2010,1,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624,73.53357700926716,0,0,0.0,0.0,0,0,0,9,6,1,7.010311867307229,5.407171771460119,6.53813982376767,High
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,Km2,"Dry and warm winds, high temperature",Industrial accidents|Pollution,No,No,No,Australia_Wildfire,Australia and New Zealand_Wildfire,Wildfire_Km2,0.0,0.0,1,3.091042453358316,2014,12,2010,1,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,73.53357700926716,0,0,0.0,0.0,0,0,1,67,23,1,5.37989735354046,4.394449154672439,3.6109179126442243,Low
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2014,12,2010,1,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,73.53357700926716,0,0,0.0,0.0,0,0,0,16,15,1,6.0112671744041615,5.407171771460119,5.342334251964811,High
Natural,Meteorological,Storm,Blizzard/Winter storm,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,2014,12,2010,1,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,73.53357700926716,0,0,0.0,0.0,0,0,0,4,1,1,4.948759890378168,5.407171771460119,4.2626798770413155,Low
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.5784873667410495,2.066862759472976,0,0.0,2014,12,2010,1,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,73.53357700926716,0,1,35.9053,82.5864,1,0,0,9,2,1,6.937314081223682,7.359467638255621,5.337538079701318,Critical
Natural,Meteorological,Extreme temperature,Cold wave,Thailand,South-eastern Asia,Asia,°C,Unknown,None,Yes,No,No,Thailand_Extreme temperature,South-eastern Asia_Extreme temperature,Extreme temperature_°C,-0.3715445723429873,1.0986122886681098,0,0.0,2014,12,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,11,6,1,5.225746673713202,5.666426688112432,1.3862943611198906,Critical
Natural,Biological,Epidemic,Viral disease,Guinea,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,Yes,No,Yes,Guinea_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,5.902633333401366,2014,12,2010,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,1,0,9,9,0,3.7376696182833684,6.26530121273771,2.8903717578961645,Critical
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Peru_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,-1.4965333147194093,1.7749523509116738,0,0.0,2014,12,2010,3,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,73.53357700926716,0,1,-13.843,-71.695,0,0,0,5,2,1,5.402677381872279,7.359467638255621,4.110873864173311,Low
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",Yes,No,No,Chile_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,1.9272508096903467,2.2192034840549946,0,0.0,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,73.53357700926716,0,1,-19.61,-70.769,0,0,1,11,3,1,4.859812404361672,7.359467638255621,3.367295829986474,High
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,Flood,No,No,No,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,-0.07482143091691952,4.948759890378168,0,1.3862943611198906,2014,12,2010,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,73.53357700926716,0,0,0.0,0.0,0,1,1,28,8,1,3.7376696182833684,7.883069351305753,3.1780538303479458,Moderate
Natural,Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Nicaragua_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.2672342645219799,2.028148247292285,0,0.0,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,73.53357700926716,0,1,11.642,-85.8779,1,0,0,2,1,1,4.465908118654584,7.359467638255621,2.302585092994046,Low
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Nepal,Southern Asia,Asia,Unknown,Unknown,None,No,No,No,Nepal_Mass movement (wet),Southern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,0,0,4,1,1,5.017279836814924,4.8283137373023015,3.367295829986474,Moderate
Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,Kph,Unknown,Flood|Hail,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.6094379124341003,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,73.53357700926716,0,0,0.0,0.0,0,0,1,44,35,1,7.010311867307229,5.811140992976701,6.53813982376767,High
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Mexico_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.8897404689601182,2.1041341542702074,0,0.0,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,1,17.397,-100.9723,1,0,0,6,4,1,5.736572297479192,7.359467638255621,3.828641396489095,Low
Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,Km2,Heavy rains and melting snow,None,Yes,No,No,Romania_Flood,Eastern Europe_Flood,Flood_Km2,-0.4169879608819882,4.61512051684126,0,2.9444389791664403,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,73.53357700926716,0,1,44.0617,24.49,1,0,0,27,26,1,4.584967478670572,7.86940171257709,3.9889840465642745,Low
Natural,Hydrological,Flood,Riverine flood,Serbia,Southern Europe,Europe,Km2,Heavy rains and melting snow,"Slide (land, mud, snow, rock)",Yes,No,No,Serbia_Flood,Southern Europe_Flood,Flood_Km2,-0.4167992396687095,4.9344739331306915,0,1.791759469228055,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,73.53357700926716,0,1,44.0617,24.49,1,0,1,22,7,1,3.5263605246161616,7.86940171257709,3.044522437723423,Moderate
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,-0.9777781443542947,1.8562979903656263,0,0.0,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,73.53357700926716,0,1,28.174,103.619,1,0,0,7,2,1,6.937314081223682,7.359467638255621,5.337538079701318,High
Natural,Hydrological,Flood,Riverine flood,Croatia,Southern Europe,Europe,Km2,Heavy rain,None,Yes,No,No,Croatia_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,2014,12,2010,2,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,8,4,1,3.5553480614894135,7.86940171257709,2.5649493574615367,Moderate
Natural,Hydrological,Flood,Riverine flood,Serbia,Southern Europe,Europe,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,Serbia_Flood,Southern Europe_Flood,Flood_Km2,-0.41475807075666904,6.309918278226516,0,2.833213344056216,2014,12,2010,2,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,73.53357700926716,0,0,0.0,0.0,0,0,1,33,14,1,3.5263605246161616,7.86940171257709,3.044522437723423,Critical
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Türkiye_Earthquake,Western Asia_Earthquake,Earthquake_Moment Magnitude,0.5784873667410495,2.066862759472976,0,0.0,2014,12,2010,2,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,73.53357700926716,0,1,40.2893,25.3889,1,0,0,3,2,1,5.375278407684165,7.359467638255621,4.762173934797756,Low
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,-0.45902297398917996,1.9315214116032138,0,0.0,2014,12,2010,2,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,73.53357700926716,0,1,24.9997,97.845,1,0,0,10,2,1,6.937314081223682,7.359467638255621,5.337538079701318,Moderate
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2014,12,2010,2,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,73.53357700926716,0,0,0.0,0.0,0,0,0,9,3,1,6.688354713946762,5.25227342804663,5.4116460518550396,Low
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,Km2,Torrential rains,Hail|Storm,Yes,No,No,Bulgaria_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,1.9459101490553132,2014,12,2010,2,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,73.53357700926716,0,0,0.0,0.0,0,0,1,13,11,1,3.9318256327243257,7.86940171257709,3.1354942159291497,High
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Monsoonal rains and thunderstorms,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,2014,12,2010,2,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,73.53357700926716,0,0,0.0,0.0,0,0,0,5,2,1,6.937314081223682,7.802618063442671,5.780743515792329,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,0.0,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,1,1,24,6,1,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,77.99726518795474,0,0,0.0,0.0,0,1,0,0,0,0,6.937314081223682,7.883069351305753,5.82600010738045,Moderate
Natural,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,Yes,No,No,Guatemala_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.5784873667410495,2.066862759472976,0,0.0,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,73.53357700926716,0,1,14.724,-92.4614,1,0,0,9,7,1,4.897839799950911,7.359467638255621,2.995732273553991,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Rain|Slide (land, mud, snow, rock)",No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,73.53357700926716,0,0,0.0,0.0,0,1,1,7,3,1,6.593044534142437,7.883069351305753,6.016157159698354,Low
Natural,Hydrological,Flood,Flash flood,Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,2.4849066497880004,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,73.53357700926716,0,0,0.0,0.0,0,0,0,4,1,1,5.6937321388027,6.855408798609928,5.247024072160486,High
Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,-0.3412213600983148,9.639326675125693,0,3.044522437723423,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,73.53357700926716,0,0,0.0,0.0,0,0,0,6,2,1,6.593044534142437,7.86940171257709,5.117993812416755,Moderate
Natural,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,Km2,Excessive rainfall,"Slide (land, mud, snow, rock)",No,No,No,Nepal_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,1.9459101490553132,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,73.53357700926716,0,0,0.0,0.0,0,0,1,3,1,1,5.017279836814924,7.86940171257709,4.110873864173311,Moderate
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,2014,12,2010,3,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,1,0,3,1,1,6.937314081223682,7.883069351305753,5.82600010738045,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,2014,12,2010,3,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,1,1,3,1,1,4.997212273764115,7.883069351305753,4.605170185988092,Critical
Natural,Hydrological,Flood,Flood (General),Nepal,Southern Asia,Asia,Km2,Mosoonal rain,"Epidemic|Slide (land, mud, snow, rock)",No,No,No,Nepal_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,2.70805020110221,2014,12,2010,3,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,73.53357700926716,0,0,0.0,0.0,0,0,1,55,23,1,5.017279836814924,7.802618063442671,4.110873864173311,Critical
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,Km2,Heavy rains,Broken Dam/Burst bank,No,No,No,Bulgaria_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,1,12,5,1,3.9318256327243257,7.86940171257709,3.1354942159291497,Moderate
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,-0.1477698717701113,1.9740810260220096,0,0.0,2014,12,2010,3,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,73.53357700926716,0,1,27.1891,103.4086,1,0,1,29,10,1,6.937314081223682,7.359467638255621,5.337538079701318,Critical
Natural,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,Km2,Heavy rains,Epidemic,No,No,No,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,4.6913478822291435,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,1,8,7,1,4.564348191467836,7.86940171257709,3.6109179126442243,High
Natural,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,Kph,Torrential rains,"Flood|Slide (land, mud, snow, rock)",No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,2014,12,2010,3,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,1,10,2,1,6.937314081223682,5.811140992976701,5.82600010738045,Critical
Natural,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,Km2,Unknown,None,No,No,No,Iran (Islamic Republic of)_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1981,45,1980,2,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,28.24258175038004,0,0,0.0,0.0,0,0,0,1,1,0,5.594711379601839,7.802618063442671,4.584967478670572,Moderate
